"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"1",2,1,"Cliff Barker",188,83,"University of Kentucky",1921,"Yorktown","Indiana"
"2",5,4,"Ralph Beard",178,79,"University of Kentucky",1927,"Hardinsburg","Kentucky"
"3",7,6,"Charlie Black",196,90,"University of Kansas",1921,"Arco","Idaho"
"4",8,7,"Nelson Bobb",183,77,"Temple University",1924,"Philadelphia","Pennsylvania"
"5",9,8,"Jake Bornheimer",196,90,"Muhlenberg College",1927,"New Brunswick","New Jersey"
"6",10,9,"Vince Boryla",196,95,"University of Denver",1927,"East Chicago","Indiana"
"7",11,10,"Don Boven",193,95,"Western Michigan University",1925,"Kalamazoo","Michigan"
"8",12,11,"Harry Boykoff",208,102,"St. John's University",1922,"Brooklyn","New York"
"9",13,12,"Joe Bradley",190,79,"Oklahoma State University",1928,"Washington","Oklahoma"
"10",15,14,"Carl Braun",196,81,"Colgate University",1927,"Brooklyn","New York"
"11",16,15,"Frankie Brian",185,81,"Louisiana State University",1923,"Zachary","Louisiana"
"12",17,16,"Price Brookfield",193,83,"West Texas A&M University",1920,"Floydada","Texas"
"13",18,17,"Bob Brown",193,92,"Miami University",1923,"Versailles","Ohio"
"14",20,19,"Walt Budko",196,99,"Columbia University",1925,"Kearney","New Jersey"
"15",22,21,"Tommy Byrnes",190,79,"Seton Hall University",1923,"Teaneck","New Jersey"
"16",23,22,"Bill Calhoun",190,81,"City College of San Francisco",1927,"San Francisco","California"
"17",24,23,"Don Carlson",183,77,"University of Minnesota",1919,"Minneapolis","Minnesota"
"18",29,28,"Leroy Chollet",188,86,"Canisius College",1925,"New Orleans","Louisiana"
"19",30,29,"Bill Closs",196,88,"Rice University",1922,"Edge","Texas"
"20",32,31,"Jack Coleman",201,88,"University of Louisville",1924,"Burgin","Kentucky"
"21",35,34,"Jack Cotton",201,90,"University of Wyoming",1924,"Miles City","Montana"
"22",36,35,"Dillard Crocker",193,92,"Western Michigan University",1925,"Coffee County","Tennessee"
"23",37,36,"Chink Crossin",185,74,"University of Pennsylvania",1923,"Luzerne","Pennsylvania"
"24",38,37,"Fran Curran",183,79,"University of Notre Dame",1922,"Sterling","Illinois"
"25",40,39,"Bob Davies*",185,79,"Seton Hall University",1920,"Harrisburg","Pennsylvania"
"26",41,40,"Hook Dillon",190,81,"University of North Carolina",1924,"Savannah","Georgia"
"27",44,43,"Bob Doll",196,88,"University of Colorado",1919,"Steamboat Springs","Colorado"
"28",45,44,"Harry Donovan",188,81,"Muhlenberg College",1926,"Union City","New Jersey"
"29",47,46,"Dike Eddleman",190,85,"University of Illinois at Urbana-Champaign",1922,"Centralia","Illinois"
"30",48,47,"Gene Englund",196,92,"University of Wisconsin",1917,"Kenosha","Wisconsin"
"31",49,48,"Bob Evans",188,79,"Butler University",1925,"Indianapolis","Indiana"
"32",50,49,"Johnny Ezersky",190,79,"University of Rhode Island",1922,"New York","New York"
"33",51,50,"Bob Feerick",190,86,"Santa Clara University",1920,"San Francisco","California"
"34",53,52,"Arnie Ferrin",188,81,"University of Utah",1925,"Salt Lake City","Utah"
"35",54,53,"Jerry Fleishman",188,86,"New York University",1922,"Brooklyn","New York"
"36",55,54,"Joe Fulks*",196,86,"Murray State University",1921,"Birmingham","Kentucky"
"37",57,56,"Elmer Gainer",198,88,"DePaul University",1918,"Chicago","Illinois"
"38",58,57,"Harry Gallatin*",198,95,"Truman State University",1927,"Roxana","Illinois"
"39",59,58,"Vern Gardner",196,90,"University of Utah",1925,"Afton","Wyoming"
"40",67,66,"Bud Grant",190,88,"University of Minnesota",1927,"Superior","Wisconsin"
"41",68,67,"Don Grate",188,83,"Ohio State University",1923,"Greenfield","Ohio"
"42",69,68,"Alex Groza",201,98,"University of Kentucky",1926,"Martins Ferry","Ohio"
"43",72,71,"Chick Halbert",206,102,"West Texas A&M University",1919,"Albany","Texas"
"44",73,72,"Bruce Hale",185,77,"Santa Clara University",1918,"Medford","Oregon"
"45",75,74,"Alex Hannum*",201,95,"University of Southern California",1923,"Los Angeles","California"
"46",76,75,"John Hargis",188,81,"University of Texas at Austin",1920,"Nacogdoches","Texas"
"47",77,76,"Bob Harris",201,88,"Oklahoma State University",1927,"Linden","Tennessee"
"48",78,77,"Bob Harrison",201,88,"Oklahoma State University",1927,"Linden","Tennessee"
"49",80,79,"Marshall Hawkins",190,92,"University of Tennessee",1924,"Huntington","West Virginia"
"50",81,80,"Bill Henry",206,97,"Rice University",1924,"Dallas","Texas"
"51",83,82,"Kleggie Hermsen",206,102,"University of Minnesota",1923,"Hill City","Minnesota"
"52",84,83,"Sonny Hertzberg",178,79,"City College of New York",1922,"Brooklyn","New York"
"53",87,86,"Red Holzman*",178,79,"City College of New York",1920,"Brooklyn","New York"
"54",88,87,"Gene James",193,81,"Marshall University",1925,"Ironton","Ohio"
"55",90,89,"Tony Jaros",190,83,"University of Minnesota",1920,"Minneapolis","Minnesota"
"56",91,90,"Buddy Jeannette*",180,79,"Washington & Jefferson College",1917,"New Kensington","Pennsylvania"
"57",92,91,"Arnie Johnson",196,107,"Bemidji State University",1920,"Gonvick","Minnesota"
"58",96,95,"George Kaftan",190,86,"College of the Holy Cross",1928,"New York","New York"
"59",99,98,"Bob Kinney",198,97,"Rice University",1920,"Fort Scott","Kansas"
"60",100,99,"Walt Kirk",190,78,"University of Illinois at Urbana-Champaign",1924,"Mount Vernon","Illinois"
"61",101,100,"Leo Klier",188,77,"University of Notre Dame",1923,"Washington","Indiana"
"62",102,101,"Duane Klueh",190,79,"Indiana State University",1926,"Bottineau","North Dakota"
"63",103,102,"Lee Knorek",201,97,"University of Detroit Mercy",1921,"Warsaw","Poland"
"64",108,107,"Tony Lavelli",190,83,"Yale University",1926,"Somerville","Massachusetts"
"65",110,109,"Andrew Levane",188,86,"St. John's University",1920,"Brooklyn","New York"
"66",111,110,"Freddie Lewis",188,88,"Eastern Kentucky University",1921,"Brooklyn","New York"
"67",113,112,"John Logan",188,79,"Indiana University",1921,"Richmond","Indiana"
"68",114,113,"Ray Lumpp",185,80,"New York University",1923,"Brooklyn","New York"
"69",115,114,"Ed Macauley*",203,83,"Saint Louis University",1928,"St. Louis","Missouri"
"70",117,116,"John Mahnken",203,99,"Georgetown University",1922,"New Jersey","New Jersey"
"71",118,117,"John Mandic",193,92,"Oregon State University",1919,"Los Angeles","California"
"72",119,118,"Slater Martin*",178,77,"University of Texas at Austin",1925,"El Mina","Texas"
"73",120,119,"Ariel Maughan",193,86,"Utah State University",1923,"Salt Lake City","Utah"
"74",121,120,"Matt Mazza",190,95,"Michigan State University",1923,"Niagara Falls","New York"
"75",123,122,"Dick McGuire*",183,81,"St. John's University",1926,"Huntington","New York"
"76",124,123,"Bones McKinney",198,83,"University of North Carolina",1919,"Lowlands","North Carolina"
"77",130,129,"George Mikan*",208,111,"DePaul University",1924,"Joliet","Illinois"
"78",131,130,"Vern Mikkelsen*",201,104,"Hamline University",1928,"Fresno","California"
"79",136,135,"Joe Mullaney",183,74,"College of the Holy Cross",1925,"Long Island","New York"
"80",137,136,"Jerry Nagel",183,86,"Loyola University of Chicago",1928,"Chicago","Illinois"
"81",139,138,"Richie Niemiera",185,74,"University of Notre Dame",1921,"Chicago","Illinois"
"82",140,139,"Paul Noel",193,83,"University of Kentucky",1924,"Midway","Kentucky"
"83",141,140,"Jim Nolan",203,95,"Georgia Institute of Technology",1927,"Macon","Georgia"
"84",142,141,"Johnny Norlander",190,81,"Hamline University",1921,"Virginia","Minnesota"
"85",143,142,"George Nostrand",203,88,"University of Wyoming",1924,"Uniondale","New York"
"86",144,143,"Mike Novak",206,99,"Loyola University of Chicago",1915,"Chicago","Illinois"
"87",147,146,"Dick O'Keefe",188,83,"Santa Clara University",1923,"San Francisco","California"
"88",148,147,"John Oldham",190,79,"Western Kentucky University",1923,"Beaver Dam","Kentucky"
"89",149,148,"Gene Ollrich",180,72,"Drake University",1922,"Whiting","Indiana"
